"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP23"	"mRNA - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	2	3800.10108928459	0	3800.10108928459	"gRNA"	"Tracheal fluid"	3.57979514975748	3.57979514975748	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	2.32615774364236	1	749	"sgRNA"	"Nasal fluid"	0.366639162185439	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	1	754.005200812814	0	754.005200812814	"gRNA"	"Tracheal fluid"	2.87737434146197	2.87737434146197	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	9	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	194473.452859437	0	194473.452859437	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.28886032512939	5.28886032512939	5	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	9	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	3	1.51855889974052	1	749	"sgRNA"	"Tracheal fluid"	0.181431641388435	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	2	1.64805042173014	1	749	"sgRNA"	"Tracheal fluid"	0.216970494705869	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	202277.601088314	0	202277.601088314	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.30594779447462	5.30594779447462	5	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	5	2.01449156075104	1	476	"gRNA"	"Tracheal fluid"	0.304165452351385	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	7	1.57092061781244	1	749	"sgRNA"	"Tracheal fluid"	0.196154239707661	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	117.836990620566	0	117.836990620566	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.0712816427486	2.0712816427486	6	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	4	1107.52421599427	0	1107.52421599427	"gRNA"	"Tracheal fluid"	3.04435323083886	3.04435323083886	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	3.2148540092633	1	749	"sgRNA"	"Tracheal fluid"	0.507161255826044	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	7	1.16241495048459	1	749	"sgRNA"	"Nasal fluid"	0.0653611870360131	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	213273.831179663	0	213273.831179663	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.32893757053857	5.32893757053857	5	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	9	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	4	1.08620997812976	1	749	"sgRNA"	"Nasal fluid"	0.0359137879859666	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	1.01082461024237	1	476	"gRNA"	"Nasal fluid"	0.00467580701355587	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	1	502.583175792931	0	502.583175792931	"gRNA"	"Nasal fluid"	2.70120794628881	2.70120794628881	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	5	1.9539763776379	1	749	"sgRNA"	"Tracheal fluid"	0.290919309063655	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	0	576.999001918461	0	576.999001918461	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.76117506192232	2.76117506192232	6	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	4	1.31473826773057	1	749	"sgRNA"	"Tracheal fluid"	0.118839304009087	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	9	257825.999660154	0	257825.999660154	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.41132671030051	5.41132671030051	5	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	3	2.44585745264198	1	476	"gRNA"	"Tracheal fluid"	0.38843114226078	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	9	2.55233480167931	1	476	"gRNA"	"Tracheal fluid"	0.406937642221881	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	1176.87601582352	0	1176.87601582352	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.07073071222329	3.07073071222329	6	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	3	488.178187432662	0	488.178187432662	"gRNA"	"Nasal fluid"	2.68857837055584	2.68857837055584	3	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP23"	"mRNA - Conv"	"Convalescent"	14	1.87732306820908	1	749	"sgRNA"	"Nasal fluid"	0.273539016716769	2.87448181769947	4	277226880.484	"Delta"	4.2	202277.601088314	576.999001918461
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	23	1.33193359933172	1	476	"gRNA"	"Nasal fluid"	0.124482574562038	2.67760695272049	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	2631.3231115426	0	2631.3231115426	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.42017418025752	3.42017418025752	5	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	5	26510.0453367736	0	26510.0453367736	"gRNA"	"Nasal fluid"	4.42341047045259	4.42341047045259	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	7	1.91525948396081	1	749	"sgRNA"	"Tracheal fluid"	0.282227621551667	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	7	2169.1252928892	0	2169.1252928892	"sgRNA"	"Nasal fluid"	3.33628463843136	3.33628463843136	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	2.33840070623569	0	2.33840070623569	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.368918933513517	0.368918933513517	6	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	22	49.9490361560553	0	49.9490361560553	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.69852711225879	1.69852711225879	6	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	7	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	9	256539.257145352	0	256539.257145352	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.40915383282816	5.40915383282816	5	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	29	1425.56838522413	0	1425.56838522413	"gRNA"	"Nasal fluid"	3.15398805546738	3.15398805546738	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	0	2.31409123235676	0	2.31409123235676	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.364380476883693	0.364380476883693	6	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	13	109426.506496431	0	109426.506496431	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.03912253434463	5.03912253434463	5	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	10	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	14	1.42137433305036	1	749	"sgRNA"	"Tracheal fluid"	0.152708468757147	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	29	1.62317146934028	1	749	"sgRNA"	"Tracheal fluid"	0.210364400451499	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	4330728.5024639	0	4330728.5024639	"gRNA"	"Nasal fluid"	6.63656095824436	6.63656095824436	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	23	1.20258560446381	1	476	"gRNA"	"Tracheal fluid"	0.0801160008238393	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	4	22961.5463575547	0	22961.5463575547	"sgRNA"	"Tracheal fluid"	4.36100113250376	4.36100113250376	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	4	11883892.7188953	0	11883892.7188953	"gRNA"	"Nasal fluid"	7.07495872258281	7.07495872258281	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	19279.243123301	0	19279.243123301	"sgRNA"	"Tracheal fluid"	4.2850899800945	4.2850899800945	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	22	237470.559004858	0	237470.559004858	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.3756097745744	5.3756097745744	5	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	13	110.384123273042	0	110.384123273042	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.04290661260734	2.04290661260734	6	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	51399.0177984679	0	51399.0177984679	"sgRNA"	"Nasal fluid"	4.71095481999175	4.71095481999175	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	1	180.607619007373	1	749	"sgRNA"	"Nasal fluid"	2.25673606725692	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	3695.44419231282	0	3695.44419231282	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.56766664805588	3.56766664805588	5	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	10	1.38369410649222	1	476	"gRNA"	"Tracheal fluid"	0.141040091171499	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	23	1.50858271381166	1	749	"sgRNA"	"Nasal fluid"	0.178569127018253	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	14	1.15452856474777	1	749	"sgRNA"	"Nasal fluid"	0.0624046824752553	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	1	130927.207373137	0	130927.207373137	"gRNA"	"Nasal fluid"	5.11702990464258	5.11702990464258	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	2	24405447.8291931	0	24405447.8291931	"gRNA"	"Nasal fluid"	7.38748678117767	7.38748678117767	3	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	10	2.04877008114855	1	749	"sgRNA"	"Tracheal fluid"	0.311493223364043	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	29	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	4	47016.7983988314	0	47016.7983988314	"sgRNA"	"Nasal fluid"	4.67225305258432	4.67225305258432	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	5	1.15777422931605	1	749	"sgRNA"	"Tracheal fluid"	0.0636238784572537	2.87448181769947	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	2	7670189.04288495	0	7670189.04288495	"gRNA"	"Tracheal fluid"	6.88480606789553	6.88480606789553	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	9	147.591879523253	0	147.591879523253	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.16906246334571	2.16906246334571	6	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	10	1.93023961427656	1	749	"sgRNA"	"Nasal fluid"	0.285611224395743	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	2	313978.694850463	0	313978.694850463	"sgRNA"	"Nasal fluid"	5.49690017984775	5.49690017984775	4	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	4	232669.835947943	0	232669.835947943	"gRNA"	"Tracheal fluid"	5.36674008362841	5.36674008362841	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	3	5028977.21127621	0	5028977.21127621	"gRNA"	"Tracheal fluid"	6.70147966762741	6.70147966762741	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	1	4009870.83234789	0	4009870.83234789	"gRNA"	"Tracheal fluid"	6.6031303831683	6.6031303831683	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	1	5151.05664212942	0	5151.05664212942	"sgRNA"	"Tracheal fluid"	3.71189632550259	3.71189632550259	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	2	217985.483792927	0	217985.483792927	"sgRNA"	"Tracheal fluid"	5.33842757379481	5.33842757379481	2	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	5	12433.9438720034	0	12433.9438720034	"gRNA"	"Tracheal fluid"	4.09460890259027	4.09460890259027	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP24"	"CD40.RBDv - Naive"	"Naive"	7	1.6410128611769	1	476	"gRNA"	"Tracheal fluid"	0.215111984780254	2.67760695272049	1	279716051.749	"Delta"	4.29	2631.3231115426	2.31409123235676
"NHP25"	"CD40.RBDv - Naive"	"Naive"	2	17452115.2791319	0	17452115.2791319	"sgRNA"	"Tracheal fluid"	7.24184807303616	7.24184807303616	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	23	1.31265002136967	1	476	"gRNA"	"Tracheal fluid"	0.118148949967301	2.67760695272049	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	22	95961.2976440333	0	95961.2976440333	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.98209611211606	4.98209611211606	5	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	10	30816.6111823781	0	30816.6111823781	"gRNA"	"Tracheal fluid"	4.48878487884339	4.48878487884339	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	29	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	3430309.57872328	0	3430309.57872328	"gRNA"	"Nasal fluid"	6.53533331603817	6.53533331603817	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	23	2.23574670571673	1	476	"gRNA"	"Nasal fluid"	0.349422599509268	2.67760695272049	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	10	778.582643333758	0	778.582643333758	"gRNA"	"Nasal fluid"	2.89130471791747	2.89130471791747	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	2	5445675.12101237	0	5445675.12101237	"sgRNA"	"Nasal fluid"	6.73605172856469	6.73605172856469	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	14	1.34219092212868	1	476	"gRNA"	"Nasal fluid"	0.127814297151446	2.67760695272049	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	7735.64588772483	0	7735.64588772483	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.88849658096546	3.88849658096546	5	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	5	1754197.1795112	0	1754197.1795112	"gRNA"	"Nasal fluid"	6.24407840839186	6.24407840839186	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	780351.121004518	0	780351.121004518	"sgRNA"	"Tracheal fluid"	5.89229005859174	5.89229005859174	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	13	190319.126996197	0	190319.126996197	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.27948243690224	5.27948243690224	5	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	9	16.8550059769961	0	16.8550059769961	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.22672891086328	1.22672891086328	6	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	10	1.66223993990698	1	749	"sgRNA"	"Nasal fluid"	0.220693713224507	2.87448181769947	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	14	6411.75394388535	0	6411.75394388535	"gRNA"	"Tracheal fluid"	3.80697684760861	3.80697684760861	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	1	1924763.92119319	0	1924763.92119319	"gRNA"	"Nasal fluid"	6.28437746942347	6.28437746942347	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	7	4747337.80039211	0	4747337.80039211	"gRNA"	"Tracheal fluid"	6.67645013536839	6.67645013536839	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	22	21.5750333229031	0	21.5750333229031	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.33395147516091	1.33395147516091	6	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	1.12096019845668	0	1.12096019845668	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.0495901925258321	0.0495901925258321	6	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	10	148.13994306534	1	749	"sgRNA"	"Tracheal fluid"	2.17067217340311	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	5	26184.5188822889	0	26184.5188822889	"sgRNA"	"Nasal fluid"	4.41804459852826	4.41804459852826	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
